id,linea_id,anio,mes,tipo,monto
261c21fd-dd84-42da-9c5c-7484031e56f5,80ecf862-5512-45a6-b6b9-139cfc92566f,2025,6,PROYECTADO,67799.0
82af5115-5b15-4213-9862-9c2099f11186,80ecf862-5512-45a6-b6b9-139cfc92566f,2025,6,REAL,67799.0
11dd9e91-17cf-448b-97b6-d31ab5e226c0,98e93bf6-e897-46ef-be66-97ef98260a51,2024,12,PROYECTADO,134659.0
7a1936dc-9d06-4df8-81e1-4e2a7c5548ba,98e93bf6-e897-46ef-be66-97ef98260a51,2024,12,REAL,134659.0
7f03cf8c-82c4-4585-8cc8-9ee3a01035b3,98e93bf6-e897-46ef-be66-97ef98260a51,2025,6,PROYECTADO,134659.0
6858bf42-c70a-4f64-b9d6-74286856bf6d,98e93bf6-e897-46ef-be66-97ef98260a51,2025,6,REAL,134659.0
225ff537-af6b-446b-a326-bea782883266,f9bf99fb-725e-4473-b80b-1fba4224f2cd,2023,6,PROYECTADO,58834.0
62accccb-a78e-46a5-b12a-f676403a0e7e,f9bf99fb-725e-4473-b80b-1fba4224f2cd,2023,6,REAL,58834.0
ab8d187c-8864-4f2c-b4fa-a87b7834b9e0,f9bf99fb-725e-4473-b80b-1fba4224f2cd,2023,7,PROYECTADO,32028.0
26fce53b-9434-47ec-9c29-1ed4b1feb987,f9bf99fb-725e-4473-b80b-1fba4224f2cd,2023,7,REAL,32028.0
21ddfe43-a073-4225-9777-14808fa1afa3,f9bf99fb-725e-4473-b80b-1fba4224f2cd,2023,9,PROYECTADO,10135.0
cd5a01a1-f875-4f83-9d48-3ddd26e333f0,f9bf99fb-725e-4473-b80b-1fba4224f2cd,2023,9,REAL,10135.0
da5528b3-2623-4a90-aeb1-36127a1da98f,e43f4b67-8bd6-4bc8-8391-5d9aca252597,2023,8,PROYECTADO,79134.0
21b4d6f1-3bc2-4ecd-9171-7290375ecb63,e43f4b67-8bd6-4bc8-8391-5d9aca252597,2023,8,REAL,79134.0
fe446437-0b0f-4008-a275-d18fd43113d0,6f33f314-7094-474d-bcdd-d171e6cf6c90,2023,7,PROYECTADO,32858.0
88a8bd00-03db-4714-b309-019b80b70acd,6f33f314-7094-474d-bcdd-d171e6cf6c90,2023,7,REAL,32858.0
11d9593e-600e-4a0e-b08d-c5193f2d381a,6f33f314-7094-474d-bcdd-d171e6cf6c90,2023,8,PROYECTADO,37579.0
a10b11bf-4cf2-4ddb-a74a-9fab418871f4,6f33f314-7094-474d-bcdd-d171e6cf6c90,2023,8,REAL,37579.0
241cd692-d844-4618-b992-528fe0fcd4be,6f33f314-7094-474d-bcdd-d171e6cf6c90,2023,10,PROYECTADO,21339.0
9087f9f9-559e-41fd-a4d2-3d16c6cf217a,6f33f314-7094-474d-bcdd-d171e6cf6c90,2023,10,REAL,21339.0
b0a10c05-ddcc-42b1-8ec4-f1945bc785f8,1802f9d5-86dd-4822-a3c8-5813b3209ce0,2023,3,PROYECTADO,98200.0
083a39c9-bdb8-4b05-95bf-aacb5ca31804,1802f9d5-86dd-4822-a3c8-5813b3209ce0,2023,3,REAL,98200.0
75eb83f4-43d6-4aa5-8c42-016314174b46,c85fddfe-ad7a-4028-b59f-07bf57057abe,2022,9,PROYECTADO,23021.0
dbd419bc-7340-45aa-8cb1-3f96724c5f07,c85fddfe-ad7a-4028-b59f-07bf57057abe,2022,9,REAL,23021.0
07edad3e-880f-41a1-8c53-576fca027039,c85fddfe-ad7a-4028-b59f-07bf57057abe,2022,10,PROYECTADO,23021.0
6840590c-d0c6-4862-aa27-9828371c568c,c85fddfe-ad7a-4028-b59f-07bf57057abe,2022,10,REAL,23021.0
6c4e4706-d9a3-45d7-bce7-d6f00addfc94,c85fddfe-ad7a-4028-b59f-07bf57057abe,2022,12,PROYECTADO,11510.0
78b97b50-9c30-4edc-ae78-937a528f4a47,c85fddfe-ad7a-4028-b59f-07bf57057abe,2022,12,REAL,11511.0
073ed98d-fe2c-42f1-acd4-b342e208de05,c7578849-98cb-4566-81dd-dd6279c57312,2022,8,PROYECTADO,268100.0
1fb12e1a-4046-4435-83c2-a9f0cfd37521,c7578849-98cb-4566-81dd-dd6279c57312,2022,8,REAL,268100.0
dce76902-f596-4bcd-9524-4d87903500a1,0a371c25-c23f-4a5d-a911-95235824ca1f,2024,3,PROYECTADO,280517.0
bac30320-3906-401b-afe8-7501bfa4c648,0a371c25-c23f-4a5d-a911-95235824ca1f,2024,3,REAL,280517.0
d4c95240-ba4a-4779-a3bf-f2c35e6f939f,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,2,PROYECTADO,78091.0
0e971c90-21ce-4008-bc87-16b04e44d0f6,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,2,REAL,78091.0
e1c9b86c-2fea-4cc7-be52-e6740519ec01,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,3,PROYECTADO,101310.0
83f9f0c2-f117-4f63-9e45-61f3b0b058a1,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,3,REAL,101310.0
0c25125b-72a1-42f9-95a2-9880f8d3c091,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,4,PROYECTADO,1900.0
73ef3e17-cb02-4d30-9d0c-2f8945aa4993,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,4,REAL,1900.0
464e4b96-ce17-4e1c-81f5-9db87e392ae7,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,5,PROYECTADO,171966.0
d8a179be-f78c-480c-b2bd-0373ccde9822,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,5,REAL,171966.0
1d3fc8d2-7dc0-46a4-9cb3-697790ba420d,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,6,PROYECTADO,182666.0
4778a746-451f-4b77-bc99-32751bfe3da0,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,6,REAL,182666.0
8bb01d15-4919-4d26-88e5-1dd5f9a332dd,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,7,PROYECTADO,82967.0
24febd49-bef3-4bdc-94bf-f12728175d2c,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,7,REAL,82967.0
89a75eb6-e88a-4c45-9841-cb2cbcb9ac1d,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,8,PROYECTADO,1900.0
a00a0d1c-44fd-4467-9f4e-2d3c88a7b750,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,8,REAL,1900.0
83d639ee-96fa-4091-91b4-c35147d18607,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,9,PROYECTADO,135540.0
0b40cda6-981f-434a-bc80-d474c3e203a5,97728c4f-7ae8-4f7e-8921-3f65126e3ac1,2023,9,REAL,135540.0
0481d126-fc72-4d8a-a991-f4633d89ab2a,b2707816-c939-41f3-8c5e-5757bd428e4a,2023,4,PROYECTADO,81639.0
30ca0cd6-fb7f-4133-9bbf-afc2045c10b8,b2707816-c939-41f3-8c5e-5757bd428e4a,2023,4,REAL,81639.0
50c01aae-1b02-4df0-ad90-c23ae9ee8ff8,b2707816-c939-41f3-8c5e-5757bd428e4a,2023,6,PROYECTADO,20205.0
2ae3f380-7ed4-4f48-9d20-3b2bbf14bb09,b2707816-c939-41f3-8c5e-5757bd428e4a,2023,6,REAL,20205.0
b4820198-f223-41c4-98f8-6d8daa8b9027,b2707816-c939-41f3-8c5e-5757bd428e4a,2023,7,PROYECTADO,25815.0
e0b03ec1-d2ea-4e82-833c-8772603cf1fb,b2707816-c939-41f3-8c5e-5757bd428e4a,2023,7,REAL,25815.0
705be56f-1253-4c0c-b948-a845c305b729,34a1126a-79f7-4ffb-8908-6a8de5a70bfa,2023,2,PROYECTADO,22813.0
347a5d1a-39bb-4b76-8420-d0084873b494,34a1126a-79f7-4ffb-8908-6a8de5a70bfa,2023,2,REAL,22813.0
638f75c8-64d4-4d33-b73c-37bf68b9dbd0,34a1126a-79f7-4ffb-8908-6a8de5a70bfa,2023,3,PROYECTADO,18697.0
068cf152-28bd-4a0b-b0f7-be5746f1dfa2,34a1126a-79f7-4ffb-8908-6a8de5a70bfa,2023,3,REAL,18697.0
faf58fc1-b77c-416a-b0eb-a7b89a9c1831,8f4a39f0-99fc-4435-b124-8f940ab3a761,2023,1,PROYECTADO,171319.0
67182d82-263d-415b-b553-ee8bc425ced4,8f4a39f0-99fc-4435-b124-8f940ab3a761,2023,1,REAL,171319.0
70c02f12-06a3-484c-b88b-c72129629955,5ba27dc9-02cf-497a-bb78-7f964d78d807,2022,8,PROYECTADO,200000.0
392d2cc7-e17b-47d5-ac3c-9e14a1933139,5ba27dc9-02cf-497a-bb78-7f964d78d807,2022,8,REAL,200000.0
4f19f13e-b613-4ee2-b03f-6356d208ef02,3ebbce75-3670-4cc2-892d-103f6042b99e,2022,5,PROYECTADO,150000.0
6c1ee2a4-dcb6-4fc5-a6b0-12a1fa3a6bea,3ebbce75-3670-4cc2-892d-103f6042b99e,2022,5,REAL,150000.0
52c18733-7d95-446c-9505-2d46883b7926,6111163e-0dad-4c67-9751-ede95c55b4e9,2022,8,PROYECTADO,89954.0
815a3101-7f48-4096-b35d-1c4d74ed3802,6111163e-0dad-4c67-9751-ede95c55b4e9,2022,8,REAL,89954.0
06e46fff-d58f-423a-bccc-fd3f2c45aa00,89f318b6-93b2-4b98-964c-363a16e06827,2022,8,PROYECTADO,70920.0
d899bc2c-edaa-4c99-b8b8-89bffed73257,89f318b6-93b2-4b98-964c-363a16e06827,2022,8,REAL,70920.0
222aee0f-83a9-487d-928c-7510a2ba6acf,07fe806b-10b9-455f-a796-a7057abdf54b,2022,6,PROYECTADO,70000.0
86850f46-5316-4f25-82e2-d5285c959ecc,07fe806b-10b9-455f-a796-a7057abdf54b,2022,6,REAL,70000.0
f1952a4d-b4f8-46dd-ae2b-5005f52b3fbf,d88c3da0-c22c-4a7a-b58f-c436addb6a01,2022,12,PROYECTADO,50000.0
c2d82dc9-2dec-4bae-8412-48fc1bc65493,d88c3da0-c22c-4a7a-b58f-c436addb6a01,2022,12,REAL,50000.0
a1eb643d-9a60-499c-b39e-59d37175753e,c11e2dcb-a6a8-4d3d-8ceb-f159439846cd,2022,12,PROYECTADO,35000.0
51faea96-5420-408d-88c0-5d0f62994131,c11e2dcb-a6a8-4d3d-8ceb-f159439846cd,2022,12,REAL,35000.0
e84abfef-7176-45c4-8e0e-6652dc205e0b,e5b4e30c-f6a5-445d-8ae1-5690b88dfc0a,2022,10,PROYECTADO,30000.0
b4332950-cfbc-4d1b-b26f-84dd55926039,e5b4e30c-f6a5-445d-8ae1-5690b88dfc0a,2022,10,REAL,30000.0
de091107-7acd-499c-8770-9d2f3f336bb9,0ad88290-4c5e-48cb-ac77-88d3e145ade7,2022,6,PROYECTADO,20000.0
7c65db2b-57e2-4b5b-af40-e99137bb1775,0ad88290-4c5e-48cb-ac77-88d3e145ade7,2022,6,REAL,20000.0
f2f8b0f0-cb59-40c8-ae4e-a110b9580c7b,1a485aab-6b67-4639-b299-5cf37d33128a,2022,10,PROYECTADO,15000.0
0ee9e233-81b9-4249-91a0-cfdaef607e80,1a485aab-6b67-4639-b299-5cf37d33128a,2022,10,REAL,15000.0
ab2927eb-c108-40b1-8528-1769c8af18e8,1dc3b5a7-24ed-46fc-a768-84bd1ff72c88,2022,10,PROYECTADO,11750.0
e11393ec-7801-44d2-98a2-bab3d350f565,1dc3b5a7-24ed-46fc-a768-84bd1ff72c88,2022,10,REAL,11750.0
8d76b5be-b7c4-460b-8e08-4752eb39b71e,9d7406d6-16cb-467e-b51d-52f19ddc84a7,2022,10,PROYECTADO,11098.0
f183556d-40f2-421a-bb5a-f1c2f4bd15e4,9d7406d6-16cb-467e-b51d-52f19ddc84a7,2022,10,REAL,11098.0
b8d63908-c882-421b-ac1e-40ec528e8b77,f63f25c9-bc19-4d8c-85bc-f9712c64e084,2022,12,PROYECTADO,10500.0
0e35b815-d659-4739-8741-e28376e8a018,f63f25c9-bc19-4d8c-85bc-f9712c64e084,2022,12,REAL,10500.0
3df4ed59-69e7-4485-825e-908731b31ac7,ac85d120-673d-47a5-a7ea-7b15191e7eac,2022,12,PROYECTADO,10000.0
67a1634a-c56f-4c7a-ac89-7509790098d3,ac85d120-673d-47a5-a7ea-7b15191e7eac,2022,12,REAL,10000.0
87128304-a796-4372-a475-9acea94a6d53,e366171c-48a3-418a-ad6f-c4db356bc355,2022,9,PROYECTADO,10000.0
6edacf7b-8898-411c-b3a4-fb5d01ddbc50,e366171c-48a3-418a-ad6f-c4db356bc355,2022,9,REAL,10000.0
817b4999-5813-4b7c-86c8-820353a78725,e950f02e-eebd-44c2-b54b-fa626f4c3eaf,2022,8,PROYECTADO,4000.0
894558c8-f7d7-4f20-98cb-4346411fca83,e950f02e-eebd-44c2-b54b-fa626f4c3eaf,2022,8,REAL,4000.0
1927fc56-67d1-4a5d-9949-fc509fec7284,bc389ddc-fc3c-4325-b9c7-f427aae061b3,2022,12,PROYECTADO,672.0
220943b2-0c47-4c21-ba8e-7cc947dae05d,bc389ddc-fc3c-4325-b9c7-f427aae061b3,2022,12,REAL,672.0
919a8543-c53e-4813-bc59-2a93c4f1485e,bdff1cfc-eeaf-4a6b-8df8-1de8da2ef35d,2023,8,PROYECTADO,60678.0
bce68a8b-f823-4309-a649-833fdb84a98d,bdff1cfc-eeaf-4a6b-8df8-1de8da2ef35d,2023,8,REAL,60678.0
b60712eb-f88e-4bb8-811e-8af3e141e1e8,40df4fc1-eb0b-42a9-b43b-0a8f1a5cc8b7,2023,11,PROYECTADO,19500.0
bc199b7b-ae34-428d-8819-02b487e245c4,40df4fc1-eb0b-42a9-b43b-0a8f1a5cc8b7,2023,11,REAL,19500.0
a18fc9e1-c517-4370-aa00-9a3e29798d7e,08344948-724d-4e6b-b196-493961604ab1,2023,8,PROYECTADO,1227.0
905f0d64-519b-415e-8c74-f17bedab33de,08344948-724d-4e6b-b196-493961604ab1,2023,8,REAL,1227.0
b70a61a4-6813-41bd-ae25-2b99606ec5c2,0b976328-0673-4366-9c8a-bb8426b96467,2023,11,PROYECTADO,55634.0
70f01fb3-c331-4c66-b7ab-f2157570edf1,0b976328-0673-4366-9c8a-bb8426b96467,2023,11,REAL,55634.0
1ed29874-6478-4996-9cfe-025b48d7976d,0b976328-0673-4366-9c8a-bb8426b96467,2025,11,PROYECTADO,6181.0
59ee3b9f-1871-4c4a-8d78-d5b6968403e8,0b976328-0673-4366-9c8a-bb8426b96467,2025,11,REAL,6181.0
c45b63cd-7b88-42f2-b542-22715673cd11,98ca3da9-3da8-4171-9e89-69b1840c38b0,2024,3,PROYECTADO,75010.0
b9b18e3b-f826-4972-a1a2-0d5f575a2877,98ca3da9-3da8-4171-9e89-69b1840c38b0,2024,3,REAL,75010.0
f9a49b9e-f7bc-4d6e-b2d5-961de4c01c57,98ca3da9-3da8-4171-9e89-69b1840c38b0,2024,5,PROYECTADO,24671.0
92b546c3-dc76-488d-a2df-ebc469d90cc5,98ca3da9-3da8-4171-9e89-69b1840c38b0,2024,5,REAL,24671.0
1e486ff3-36b7-45ad-9ced-d11d0fb59e6b,98ca3da9-3da8-4171-9e89-69b1840c38b0,2024,7,PROYECTADO,18500.0
364a7984-3240-4656-a85d-d5d8aa5b60e3,98ca3da9-3da8-4171-9e89-69b1840c38b0,2024,7,REAL,18500.0
d86fb90b-b149-4bc4-9bae-8bdba1ecf33b,036c8f20-29ea-4ee0-aecd-8a9a0706b727,2022,9,PROYECTADO,2200000.0
f60b70b7-26e1-4d64-9acb-0db8cbff427d,036c8f20-29ea-4ee0-aecd-8a9a0706b727,2022,9,REAL,2200000.0
a531ced4-d501-44b9-b75d-691d62a73255,036c8f20-29ea-4ee0-aecd-8a9a0706b727,2024,2,PROYECTADO,20198.0
600d5df5-4192-4b89-8466-dcf1afa02818,036c8f20-29ea-4ee0-aecd-8a9a0706b727,2024,2,REAL,20198.0
9198b311-3208-403a-b75d-250c88d591e0,036c8f20-29ea-4ee0-aecd-8a9a0706b727,2024,8,PROYECTADO,8358.0
ada9bc94-096f-4c83-b116-5c8df985240a,036c8f20-29ea-4ee0-aecd-8a9a0706b727,2024,8,REAL,8358.0
f81f9fef-9b43-463a-894d-0659bdcea657,036c8f20-29ea-4ee0-aecd-8a9a0706b727,2025,3,PROYECTADO,16716.0
5707c05b-da18-40e6-b322-c434550fb5bc,036c8f20-29ea-4ee0-aecd-8a9a0706b727,2025,3,REAL,16716.0
b7a85d72-7f68-40ca-98db-7faee972c037,d96bd8e9-a14d-4af3-bc0d-1db25f01ebfb,2023,12,PROYECTADO,79846.0
65e01639-8091-4c93-a14b-6e4f19b7d38e,d96bd8e9-a14d-4af3-bc0d-1db25f01ebfb,2023,12,REAL,79846.0
2c5027d0-9c57-4298-a52f-98d3b90d13a5,d96bd8e9-a14d-4af3-bc0d-1db25f01ebfb,2024,8,PROYECTADO,9981.0
fc5c1b07-96d4-4402-bbc0-95f4a67df3c8,d96bd8e9-a14d-4af3-bc0d-1db25f01ebfb,2024,8,REAL,9981.0
36fffc54-3517-4927-a6ae-76d3bee0c367,12918172-4753-432c-ad6e-a365680cae73,2023,12,PROYECTADO,65720.0
27901e75-d1aa-40e2-86df-cd27a52fb376,12918172-4753-432c-ad6e-a365680cae73,2023,12,REAL,65720.0
1f10cabb-d0a6-4a1c-ac06-6dd17d04b748,12918172-4753-432c-ad6e-a365680cae73,2024,8,PROYECTADO,9278.0
9f8f11d3-fa81-4cb9-b143-377ce0972096,12918172-4753-432c-ad6e-a365680cae73,2024,8,REAL,9278.0
cd2da936-aa99-4642-be0f-b77ac5f74f09,2e2f26c1-4547-4af9-b2f7-8b40d99d864c,2022,10,PROYECTADO,68179.0
0ec8d6c8-7452-4e06-82a8-4d6bdbf571fd,2e2f26c1-4547-4af9-b2f7-8b40d99d864c,2022,10,REAL,68179.0
50ad24cd-e3db-424e-84b0-4d2ff33517b0,2e2f26c1-4547-4af9-b2f7-8b40d99d864c,2023,1,PROYECTADO,21043.0
0e6bd857-989c-456c-8537-00329f890d43,2e2f26c1-4547-4af9-b2f7-8b40d99d864c,2023,1,REAL,21043.0
f8fdb885-fcce-4245-96ac-052c4d836b28,b16d37cf-ec3a-4241-b89a-99ad0dfcf6f3,2024,12,PROYECTADO,68901.0
b8ff918e-340d-433f-b9e2-cd23c1831075,b16d37cf-ec3a-4241-b89a-99ad0dfcf6f3,2024,12,REAL,68901.0
0020ddc4-a52f-4daf-a74d-f75ecc6bb448,b16d37cf-ec3a-4241-b89a-99ad0dfcf6f3,2025,2,PROYECTADO,10434.0
1a7cfae4-8ad6-4160-869d-9531359b54ec,b16d37cf-ec3a-4241-b89a-99ad0dfcf6f3,2025,2,REAL,10434.0
e57b68cc-8db9-4eb4-b996-aa2cc383dc78,fcb9bbee-1cdb-481e-ab93-f78ad6c9f852,2024,7,PROYECTADO,37968.0
91e4dfb3-5832-4d81-9c2a-30e6f46eaa37,fcb9bbee-1cdb-481e-ab93-f78ad6c9f852,2024,7,REAL,37968.0
521ddc44-5565-436b-8751-624c44a00b9f,fcb9bbee-1cdb-481e-ab93-f78ad6c9f852,2024,9,PROYECTADO,34508.0
56f32f0f-27de-43f8-9d83-52e9591142e2,fcb9bbee-1cdb-481e-ab93-f78ad6c9f852,2024,9,REAL,34508.0
86f64bba-4528-463e-b835-d359514c42c5,fcb9bbee-1cdb-481e-ab93-f78ad6c9f852,2024,12,PROYECTADO,15551.0
1bd25e82-ef29-4b98-84de-97f928128cd7,fcb9bbee-1cdb-481e-ab93-f78ad6c9f852,2024,12,REAL,15551.0
f79d2ef2-c352-4895-a614-6260479ae68f,965b5955-1a1c-4701-9db8-403b529adab5,2024,10,PROYECTADO,146370.0
416100a7-759d-41c7-bd00-66897dd05f81,965b5955-1a1c-4701-9db8-403b529adab5,2024,10,REAL,146370.0
156e9b87-6478-4fd9-beab-e11aef8fddc6,35e58c78-c478-40f3-9356-0242dfcd8407,2024,4,PROYECTADO,43846.0
50614e13-d213-46bb-90bb-2bc0bec1c248,35e58c78-c478-40f3-9356-0242dfcd8407,2024,4,REAL,43846.0
6fd93a78-9d10-4be8-9886-374dd7febf79,35e58c78-c478-40f3-9356-0242dfcd8407,2024,5,PROYECTADO,40986.0
a415349c-c3b7-4064-9d0e-922265dbef1c,35e58c78-c478-40f3-9356-0242dfcd8407,2024,5,REAL,40986.0
3eec93bf-75b0-4730-8b66-027848632686,35e58c78-c478-40f3-9356-0242dfcd8407,2024,7,PROYECTADO,10485.0
41282026-54ad-4d3d-ba46-a679a293ae9d,35e58c78-c478-40f3-9356-0242dfcd8407,2024,7,REAL,10485.0
173d9aaf-011a-4475-b801-f781a551fc84,b4529593-e118-4d1a-a10c-8b787836fe74,2023,12,PROYECTADO,42806.0
2cf708d8-d04d-4cc0-abf3-3ce10432d421,b4529593-e118-4d1a-a10c-8b787836fe74,2023,12,REAL,42806.0
0eb4efd3-9082-41bf-8818-004f135a85ab,b4529593-e118-4d1a-a10c-8b787836fe74,2024,3,PROYECTADO,40015.0
82b10dc4-3c23-457d-b23e-1fa1aa62793f,b4529593-e118-4d1a-a10c-8b787836fe74,2024,3,REAL,40015.0
d0ff1a26-9f41-4016-ae7a-ed862392f3ae,b4529593-e118-4d1a-a10c-8b787836fe74,2024,6,PROYECTADO,10236.0
108cad50-ca6f-4f07-9284-f53dced14897,b4529593-e118-4d1a-a10c-8b787836fe74,2024,6,REAL,10236.0
14bdff06-7733-481a-9e07-ea091d6957dc,fce97aa6-6b8c-4cec-801c-fe38b7446008,2023,3,PROYECTADO,50981.0
967fd93d-8a79-4176-b82a-e26f1611d623,fce97aa6-6b8c-4cec-801c-fe38b7446008,2023,3,REAL,50981.0
cd47eb33-2f3f-40f0-87f1-05a8f857e32d,fce97aa6-6b8c-4cec-801c-fe38b7446008,2023,5,PROYECTADO,27770.0
c1343676-f5a1-4c7a-9d65-0f4e68843f74,fce97aa6-6b8c-4cec-801c-fe38b7446008,2023,5,REAL,27770.0
b6d02656-36f6-485a-a5fa-f5bbb845545c,fce97aa6-6b8c-4cec-801c-fe38b7446008,2023,6,PROYECTADO,22859.0
db372ad9-bf71-4390-8495-58342fea10bb,fce97aa6-6b8c-4cec-801c-fe38b7446008,2023,6,REAL,22859.0
9f7a7bb1-7418-4fea-9f06-c4410b5e428d,d17138c1-f7d5-48cf-87de-ebe72a3b2354,2024,7,PROYECTADO,65085.0
eba41f3f-e08b-4003-a408-de7e4880f17d,d17138c1-f7d5-48cf-87de-ebe72a3b2354,2024,7,REAL,65085.0
d79c5e63-3d81-4b48-a552-ce9d6245db40,966142e8-4a86-42f9-92d4-dd94975c70f1,2024,5,PROYECTADO,56859.0
e4534127-45f1-4556-becd-2ad35bce1f99,966142e8-4a86-42f9-92d4-dd94975c70f1,2024,5,REAL,56859.0
857b17c2-83e9-4f8d-ae02-c4bf0f919fc8,00670ce9-6d5a-41d3-b8b2-5f084e0c1a6f,2023,4,PROYECTADO,74120.0
98ff60f0-579d-480d-a46c-10a6063a44fa,00670ce9-6d5a-41d3-b8b2-5f084e0c1a6f,2023,4,REAL,74120.0
ac64802f-fb02-4b62-9c89-e88b06585596,d767455a-b271-47cc-9dad-6d2eb5a48a52,2023,10,PROYECTADO,25556.0
65f18be5-542c-459c-a2ac-f99121996727,d767455a-b271-47cc-9dad-6d2eb5a48a52,2023,10,REAL,25556.0
43d0e285-bff7-4b9e-933d-1987e13c98f9,d767455a-b271-47cc-9dad-6d2eb5a48a52,2023,11,PROYECTADO,3786.0
0b7f9700-af51-43fa-85a8-9dbdec89cbbc,d767455a-b271-47cc-9dad-6d2eb5a48a52,2023,11,REAL,3786.0
3b1eb683-2c41-4a30-bcee-91cf23e7d5aa,c0e14431-48b1-4bc6-b1ca-033544c041de,2022,9,PROYECTADO,14651.0
7c0aa058-2062-4655-84ec-60056a84c6cd,c0e14431-48b1-4bc6-b1ca-033544c041de,2022,9,REAL,14651.0
f7008754-0ba4-43fc-8ae1-cd85bca279d2,c0e14431-48b1-4bc6-b1ca-033544c041de,2022,12,PROYECTADO,43425.0
7e14209d-d512-49ae-a826-052c1047f70e,c0e14431-48b1-4bc6-b1ca-033544c041de,2022,12,REAL,43425.0
5217a78a-bbc8-4de5-beed-90077bd2e132,18a15b12-7235-4aa7-a4f4-acf36f885d71,2023,9,PROYECTADO,41992.0
659e2bc1-73eb-401e-8960-52c1d4710642,18a15b12-7235-4aa7-a4f4-acf36f885d71,2023,9,REAL,41992.0
fbf6daa2-50b9-470c-846f-b5751d8bc8ce,18a15b12-7235-4aa7-a4f4-acf36f885d71,2023,10,PROYECTADO,47786.0
3675bd16-0519-43bb-a2d9-def41e81925f,18a15b12-7235-4aa7-a4f4-acf36f885d71,2023,10,REAL,47786.0
6b25b9e0-5e58-4d5e-8ff0-73e524623ed0,18a15b12-7235-4aa7-a4f4-acf36f885d71,2023,12,PROYECTADO,27805.0
27d27d23-3c21-47c2-a76c-c73e8d88dbf3,18a15b12-7235-4aa7-a4f4-acf36f885d71,2023,12,REAL,27805.0
5acb4ee8-9558-406f-8402-618d127c4e7b,6015b9dc-e5fd-4869-aebe-132bc4c4c936,2022,9,PROYECTADO,44747.0
44ade12b-6bd7-4b0c-87e2-c0f8489cc1b7,6015b9dc-e5fd-4869-aebe-132bc4c4c936,2022,9,REAL,44747.0
361550d3-6d03-43c0-b731-5249ff51e9eb,6015b9dc-e5fd-4869-aebe-132bc4c4c936,2022,12,PROYECTADO,14592.0
53c15cfc-91e7-4590-952c-8995afc4404e,6015b9dc-e5fd-4869-aebe-132bc4c4c936,2022,12,REAL,14592.0
7b40470c-7560-4c3e-9720-c304d0364d57,8e51d462-2556-493c-983d-8759ae0e8a29,2023,7,PROYECTADO,25492.0
558fcf9b-3333-4f1e-a8f3-1f6c1bc91920,8e51d462-2556-493c-983d-8759ae0e8a29,2023,7,REAL,25492.0
08fa317a-e0fc-45a9-bf46-0d56d2d0ff71,8e51d462-2556-493c-983d-8759ae0e8a29,2023,11,PROYECTADO,4498.0
a487d2ea-6105-4ec8-91b5-9084aeb13732,8e51d462-2556-493c-983d-8759ae0e8a29,2023,11,REAL,4498.0
99712a03-eef0-40f2-8d51-fe6a2aa92baf,29cc4388-bdef-40e4-90d3-4cd1c3ee3832,2023,2,PROYECTADO,311000.0
45e90594-77cc-47dd-93bb-ca645681a8af,29cc4388-bdef-40e4-90d3-4cd1c3ee3832,2023,2,REAL,311000.0
c13c0ccf-9407-45c3-9793-f2778059f8d5,ae608a73-9279-4edb-a5e7-8aac6dbfc1b8,2023,12,PROYECTADO,369500.0
42e326b8-70ab-484d-8b34-8a8d593c1a04,ae608a73-9279-4edb-a5e7-8aac6dbfc1b8,2023,12,REAL,369500.0
d1c2aa89-4de8-4bda-9266-94730f4ca3df,37228666-929b-4662-9a18-a046ba259e79,2023,5,PROYECTADO,50000.0
32110b0b-2375-486a-bbcf-a64dc6b35a8f,37228666-929b-4662-9a18-a046ba259e79,2023,5,REAL,50000.0
6a48a108-b197-4c3b-a11c-b44c5ecfeeee,37228666-929b-4662-9a18-a046ba259e79,2023,6,PROYECTADO,84555.0
f89ff48f-3f84-4e98-a990-af975da92834,37228666-929b-4662-9a18-a046ba259e79,2023,6,REAL,84555.0
8a0c0401-f96a-42a4-b6f3-e897c3a3a88f,37228666-929b-4662-9a18-a046ba259e79,2023,7,PROYECTADO,132216.0
fea68da1-1ecf-485e-874a-0fd1214b21f6,37228666-929b-4662-9a18-a046ba259e79,2023,7,REAL,132216.0
865dbab3-7abf-451d-9eb4-b7e14c037653,37228666-929b-4662-9a18-a046ba259e79,2023,8,PROYECTADO,225471.0
